unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
CLV_PCH_PRE_HAB,P3_S13,EA	0.9 	1.1 	1.6 	1.0 	0.5 	0.0 	-0.6 	-0.4 	0.5 	2.1 	2.0 	1.7 	1.5 	0.9 	0.8 	1.2 	1.5 	2.0 	2.1 	1.5 	1.6 	1.0 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EA12	0.9 	1.1 	1.6 	0.9 	0.5 	0.0 	-0.6 	-0.4 	0.5 	2.1 	2.0 	1.7 	1.5 	0.9 	0.8 	1.2 	1.5 	2.0 	2.1 	1.6 	1.6 	1.0 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EA19	0.9 	1.1 	1.6 	1.0 	0.6 	0.0 	-0.6 	-0.4 	0.5 	2.0 	2.1 	1.7 	1.6 	1.0 	0.8 	1.3 	1.6 	2.0 	2.1 	1.5 	1.7 	1.0 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EE	0.6 	1.2 	2.2 	3.2 	1.7 	3.1 	3.4 	2.6 	-0.6 	-2.9 	4.9 	6.7 	5.4 	3.5 	3.1 	4.5 	3.8 	3.1 	-4.8 	2.1 	5.3 	0.9 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EL	-2.3 p	-0.2 p	-0.3 p	2.2 p	-0.7 p	-5.8 p	-5.5 p	-6.9 p	-4.3 	1.8 	-2.6 	5.1 	6.5 	3.8 	3.8 	2.7 	2.3 	4.2 	3.2 	3.2 	2.0 	-3.6 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,ES	1.4 p	0.8 p	0.9 	2.1 	-0.4 	-1.8 	-4.3 	-0.3 	1.1 	3.3 	4.3 	4.2 	3.2 	3.6 	4.6 	2.9 	2.1 	3.3 	4.0 	3.4 	3.1 	2.2 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EU15	0.7 	0.7 	1.3 	1.0 	0.7 	-0.1 	-0.4 	-0.3 	0.4 	1.8 	1.9 	1.3 	1.5 	1.3 	1.2 	1.5 	2.0 	2.3 	2.1 	1.9 	2.0 	0.7 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EU27_2019	1.1 	1.2 	1.7 	1.1 	0.8 	0.2 	-0.4 	-0.3 	0.7 	2.0 	2.3 	1.7 	1.8 	1.2 	0.9 	1.4 	1.9 	2.1 	2.1 	1.8 	1.8 	1.0 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,EU28	0.9 	0.9 	1.5 	1.1 	0.9 	0.1 	-0.2 	-0.2 	0.5 	1.8 	2.1 	1.5 	1.7 	1.5 	1.4 	1.8 	2.3 	2.5 	2.3 	2.0 	2.0 	0.8 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,FI	1.4 	-0.1 	1.1 	0.8 	-0.6 	0.8 	0.1 	-0.8 	-0.7 	1.1 	1.1 	0.9 	0.8 	1.6 	1.2 	1.1 	2.3 	2.1 	1.1 	1.5 	1.8 	3.1 	1.7 	2.6 	-0.2 	-4.3 	-3.7 	1.2 	4.1 	2.9 	2.1 	4.1 	3.8 	3.9 	2.8 	2.6 	2.0 	4.1 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,FR	0.5 p	1.1 p	1.0 	0.6 	0.8 	1.0 	1.1 	0.6 	0.8 	1.9 	0.6 	1.2 	0.6 	0.5 	1.4 	1.2 	1.1 	0.3 	1.1 	1.0 	-1.0 	0.7 	2.0 	-0.4 	0.0 	3.1 	2.8 	3.0 	2.6 	0.8 	2.9 	2.2 	2.1 	2.4 	1.6 	2.1 	3.7 	2.3 	2.6 	2.9 	6.0 	2.7 	3.6 	5.1 
CLV_PCH_PRE_HAB,P3_S13,HR	2.1 p	3.1 	1.3 	-0.4 	2.2 	0.2 	-1.1 	0.8 	-0.4 	2.4 	-0.7 	6.5 	5.1 	2.8 	3.2 	2.2 	6.6 	0.3 	-2.8 	2.6 	3.8 	4.2 	-1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,HU	1.1 	2.7 	1.0 	2.2 	5.5 	3.4 	-0.9 	0.7 	0.0 	0.9 	3.2 	-4.1 	2.0 	2.2 	1.1 	5.4 	5.8 	4.2 	4.5 	1.9 	-2.3 	-0.8 	-2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,IE	3.1 	2.4 	2.3 	0.9 	3.1 	-1.3 	-3.0 	-2.2 	-4.9 	-3.5 	-0.8 	3.6 	2.3 	2.1 	-0.1 	1.2 	4.9 	8.4 	7.0 	4.5 	5.8 	5.6 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,IS	0.8 	1.3 	0.5 	0.0 	0.2 	-0.2 	-2.3 	-0.7 	-3.0 	-1.0 	3.1 	1.9 	1.5 	1.9 	1.0 	1.4 	4.8 	3.6 	3.4 	3.8 	3.3 	1.8 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,IT	0.6 	0.0 	0.8 	-0.5 	-0.9 	-1.6 	-2.3 	-2.4 	0.3 	-0.6 	0.5 	-0.1 	-0.9 	0.0 	-0.1 	0.8 	1.1 	5.4 	3.3 	1.1 	1.8 	0.1 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,LT	1.5 	1.1 	1.4 	1.1 	1.1 	1.7 	2.7 	1.9 	-1.1 b	-0.2 	1.3 	3.1 	3.7 	5.3 	5.3 	4.2 	2.9 	2.3 	0.9 	-3.7 	5.9 	5.3 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,LU	2.1 	2.5 	-1.5 	-0.4 	-0.4 	1.1 	1.1 	-1.5 	-0.5 	1.8 	-0.3 	2.1 	0.3 	1.1 	2.1 	2.8 	3.7 	6.4 	2.6 	5.7 	1.4 	1.3 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,LV	4.8 	4.2 	3.8 	3.9 	3.1 	2.3 	1.7 	4.6 	-6.4 	-8.3 	3.4 	3.9 	6.8 	4.5 	4.3 	4.4 	5.4 	6.2 	-2.3 	1.4 	13.0 	4.7 	-4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,ME	6.3 	-1.4 	0.8 	1.9 	1.3 	1.2 	2.9 	-0.4 	-0.5 	0.4 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,MK	: 	: 	-5.0 e	3.8 e	2.9 e	0.3 e	2.3 e	1.0 e	-3.8 e	0.0 e	10.0 e	3.6 e	5.0 e	0.9 e	-1.0 e	-14.6 e	-15.1 e	34.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,MT	9.5 	-0.3 	-5.2 	1.3 	4.4 	-1.8 	4.7 	2.9 	1.1 	-4.1 	11.6 	0.6 	4.5 	-2.3 	-0.6 	2.2 	2.3 	-0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,NL	1.0 p	0.3 p	0.8 	-0.5 	0.2 	-0.3 	-1.5 	-0.9 	0.4 	4.1 	2.8 	2.9 	8.2 	1.0 	-0.8 	2.3 	3.7 	3.7 	2.6 	1.5 	3.4 	2.7 	-1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,NO	0.7 	1.1 	1.5 	1.3 	1.6 	-0.2 	0.2 	-0.2 	0.9 	2.9 	1.3 	1.0 	1.4 	1.3 	0.6 	0.6 	3.1 	3.5 	1.4 	2.4 	2.9 	2.4 	2.3 	-0.2 	0.9 	3.0 	5.5 	5.3 	4.1 	2.7 	-1.5 	3.8 	1.9 	2.4 	1.2 	2.7 	2.1 	3.0 	4.0 	4.7 	4.5 	3.7 	5.6 	6.9 
CLV_PCH_PRE_HAB,P3_S13,PL	3.7 	2.9 	2.0 	2.4 	4.3 	2.6 	-0.3 	-1.8 	3.0 	2.5 	4.4 	3.0 	5.5 	3.5 	3.9 	3.6 	2.1 	3.8 	8.0 	3.3 	2.0 	2.9 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,PT	1.0 p	0.4 	1.1 	1.3 	-0.1 	-1.6 	-3.2 	-3.6 	-1.5 	2.4 	0.5 	0.4 	-0.5 	2.6 	2.5 	1.4 	2.1 	3.0 	3.6 	2.9 	6.2 	1.9 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,RO	2.1 p	4.8 	2.7 	0.2 	3.9 	-2.6 	7.9 	-0.7 	-1.1 	-3.3 	7.7 b	3.7 	-1.9 	7.8 	1.6 	-12.0 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,RS	4.2 	3.8 	1.8 	-3.2 	1.4 	-1.6 	0.9 	2.3 	0.4 	-1.3 	3.9 	1.3 	8.0 	-3.1 	8.1 	4.1 	9.6 	9.2 	12.9 	27.8 b	6.2 	13.3 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,SE	-0.8 	-1.2 	2.4 	1.1 	0.2 	0.7 	0.4 	0.1 	0.5 	1.4 	0.5 	-0.2 	1.0 	-0.2 	-0.7 	0.2 	1.8 	-0.1 	-0.9 	1.8 	3.7 	-0.6 	-0.3 	-0.2 	-1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,SI	2.9 	0.2 	2.4 	2.3 	-0.4 	-2.1 	-2.5 	-0.3 	-0.3 	1.1 	5.0 b	1.3 	2.8 	2.7 	3.5 	2.6 	3.1 	2.8 	3.5 	4.2 	4.1 	4.7 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,SK	0.1 	0.9 	1.7 	5.3 	4.3 	1.4 	-2.2 	-1.7 	1.1 	5.8 	6.1 	0.1 	7.9 	5.9 	-5.1 	6.0 	2.2 	3.9 	2.7 	-7.3 	3.8 	0.0 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,TR	5.1 	3.7 	8.1 	2.5 	1.7 	6.7 	5.5 	-0.4 	0.2 	6.6 	2.2 	5.7 	8.8 	2.3 	5.3 	-0.7 	4.3 	-1.0 	3.0 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,UK	0.0 	-0.3 	0.1 	1.0 	1.2 	-1.0 	0.4 	0.3 	-0.4 	0.6 	1.4 	0.3 	1.3 	3.2 	3.8 	3.4 	4.1 	4.2 	2.9 	3.7 	3.4 	-0.6 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,AL	: 	2.2 	2.2 	1.1 	3.2 	2.2 	0.3 	2.0 	2.4 	1.5 	10.8 	12.8 	7.0 	6.3 	4.0 	9.9 	6.9 	4.3 	6.6 	4.7 	-4.2 	-16.7 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,AT	0.6 	0.8 	0.4 	-0.5 	-0.3 	-0.4 	0.1 	0.9 	0.7 	0.7 	1.0 	1.1 	1.9 	1.5 	1.4 	1.3 	0.6 	0.8 	2.5 	2.2 	3.0 	1.2 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,BE	0.8 	1.1 	1.4 	0.9 	0.3 	1.0 	0.7 	0.0 	1.5 	0.0 	0.9 	1.3 	0.9 	0.7 	1.0 	0.7 	0.7 	0.6 	2.3 	1.7 	2.8 	1.2 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,BG	5.3 p	4.5 p	4.0 p	4.0 p	3.3 p	-1.8 p	3.1 p	5.3 	0.6 	-4.4 	4.9 	10.6 	8.9 	6.5 	8.7 	7.2 	6.0 	11.3 	7.7 	6.2 	1.8 	-31.8 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,CH	0.2 p	0.3 p	0.4 	0.7 	0.2 	1.4 	1.3 	0.1 	0.6 	0.3 	0.2 	1.3 	0.8 	1.1 	1.1 	-0.1 	0.0 	1.3 	1.1 	1.6 	1.8 	1.5 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,CY	1.4 p	3.8 	3.4 	3.1 	0.2 	-5.2 	-4.0 	-3.2 	1.7 	-7.8 	5.3 	6.9 	2.4 	2.2 	4.6 	3.5 	2.3 	4.3 	5.9 	3.3 	6.3 	1.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,CZ	2.9 	3.6 	3.2 	3.0 	1.7 	0.8 	-1.3 	0.0 	0.7 	-0.5 	1.5 	3.2 	2.5 	2.0 	2.8 	4.9 	4.9 	3.6 	1.4 	2.6 	-0.4 	2.0 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,DE	1.0 	1.1 	1.9 	1.3 	0.9 	0.3 	1.1 	1.8 	1.1 	0.8 	1.2 	0.5 	1.5 	1.1 	0.4 	0.6 	-1.0 	1.1 	1.4 	2.3 	1.7 	0.9 	1.8 	1.7 	2.0 	-0.5 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,DK	1.5 	0.6 	1.1 	1.6 	1.0 	0.0 	0.1 	-0.1 	0.9 	-2.2 	0.8 	1.2 	2.6 	2.6 	3.6 	0.9 	1.5 	0.5 	0.8 	0.3 	2.3 	1.7 	1.9 	1.3 	5.1 	-0.1 	2.1 	1.1 	1.2 	-0.5 	-1.0 	-1.4 	5.8 	4.2 	2.5 	1.3 	1.6 	-0.5 	-1.2 	1.8 	2.4 	2.1 	6.0 	1.5 
CLV_PCH_PRE_HAB,P41,EA	1.1 	1.4 	1.8 	1.6 	0.7 	-0.7 	-1.2 	-0.2 	0.7 	-0.7 	0.1 	1.3 	1.5 	1.4 	1.0 	0.7 	0.5 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EA12	1.1 	1.4 	1.7 	1.5 	0.7 	-0.7 	-1.2 	-0.2 	0.7 	-0.7 	0.1 	1.3 	1.5 	1.4 	1.0 	0.7 	0.5 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EA19	1.1 	1.4 	1.8 	1.6 	0.7 	-0.7 	-1.2 	-0.1 	0.7 	-0.8 	0.2 	1.4 	1.7 	1.5 	1.1 	0.8 	0.6 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EE	3.9 	2.6 	3.9 	4.8 	3.3 	3.7 	4.3 	3.5 	-0.8 	-11.3 	-2.8 	8.7 	12.2 	9.2 	8.2 	9.3 	9.4 	6.2 	3.7 	1.6 	3.9 	11.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EL	1.1 p	1.0 p	0.4 p	0.5 p	0.4 p	-3.0 p	-7.8 p	-9.0 p	-6.2 	-1.9 	2.8 	3.9 	2.6 	3.8 	2.8 	4.6 	4.3 	3.5 	2.5 	3.0 	4.1 	3.2 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,ES	1.5 p	2.6 p	2.5 	3.1 	1.6 	-2.5 	-3.6 	-2.6 	-0.1 	-2.9 	-1.3 	1.7 	2.4 	2.6 	3.0 	0.8 	1.8 	3.2 	3.9 	4.4 	3.9 	2.4 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EU15	1.0 	1.4 	1.9 	1.7 	0.9 	-0.1 	-0.8 	-0.2 	0.7 	-1.0 	-0.1 	1.3 	1.5 	1.5 	1.4 	1.2 	1.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EU27_2019	1.4 	1.7 	2.0 	1.8 	1.0 	-0.5 	-0.9 	0.1 	0.8 	-0.7 	0.7 	1.9 	2.0 	1.8 	1.5 	1.1 	1.1 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,EU28	1.3 	1.7 	2.2 	1.9 	1.1 	0.0 	-0.6 	0.1 	0.8 	-1.0 	0.4 	1.8 	1.8 	1.8 	1.8 	1.5 	1.5 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,FI	1.4 	0.6 	2.4 	1.3 	-0.1 	-0.9 	0.0 	2.0 	2.0 	-2.6 	1.5 	2.6 	2.8 	2.6 	3.1 	3.4 	2.2 	1.4 	2.0 	2.6 	4.4 	2.9 	3.0 	4.2 	1.5 	-3.9 	-4.7 	-2.8 	0.1 	4.1 	4.7 	4.4 	4.0 	3.9 	2.9 	2.3 	4.0 	1.6 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,FR	0.6 p	1.1 p	1.4 	1.0 	0.6 	0.2 	-0.4 	0.3 	1.4 	0.2 	0.1 	1.9 	1.3 	1.5 	1.2 	1.0 	1.5 	1.6 	2.6 	2.5 	3.0 	0.1 	1.4 	1.2 	1.1 	0.0 	1.0 	0.6 	2.3 	2.5 	2.7 	2.6 	2.9 	1.6 	0.5 	0.6 	2.9 	1.5 	1.1 	3.0 	4.0 	2.3 	4.8 	2.3 
CLV_PCH_PRE_HAB,P41,HR	4.2 p	4.1 	3.6 	0.7 	-1.5 	-0.8 	-2.1 	1.1 	-1.3 	-7.2 	3.6 	5.1 	1.3 	3.9 	4.2 	4.5 	9.1 	8.7 	6.4 	-1.0 	-0.3 	12.2 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,HU	4.1 	4.5 	4.5 	3.9 	2.3 	0.4 	-2.0 	0.9 	-2.5 	-5.4 	-0.5 	-0.4 	1.9 	3.2 	2.4 	7.9 	8.1 	4.8 	3.6 	5.9 	3.6 	1.3 	-2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,IE	2.3 	2.1 	3.8 	1.9 	2.0 	-0.2 	-1.4 	-2.7 	-1.0 	-5.5 	-1.5 	3.3 	3.3 	4.6 	1.6 	1.3 	2.9 	4.2 	8.6 	8.0 	6.5 	5.5 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,IS	1.7 	4.5 	4.5 	2.7 	1.7 	-0.1 	0.6 	1.5 	-0.7 	-9.9 	-6.4 	3.7 	1.1 	8.4 	4.8 	4.5 	-0.2 	-2.6 	2.7 	5.6 	9.1 	4.8 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,IT	0.9 	1.5 	1.3 	1.7 	0.1 	-2.6 	-3.8 	-0.7 	0.7 	-1.7 	-1.7 	0.6 	0.8 	0.8 	0.3 	0.2 	0.1 	1.3 	2.8 	2.6 	2.9 	3.1 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,LT	4.3 	4.3 	4.8 	4.4 	4.1 	4.9 	4.2 	5.9 	-1.7 b	-14.2 	4.7 	12.0 	9.9 	12.3 	11.2 	11.0 	6.7 	4.7 	6.6 	5.2 	6.2 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,LU	1.4 	0.5 	0.1 	-0.4 	1.4 	0.1 	0.6 	-1.3 	-1.1 	0.0 	-0.7 	1.3 	1.0 	-0.7 	0.1 	1.3 	3.3 	3.1 	2.8 	5.1 	1.1 	1.4 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,LV	5.3 	4.2 	2.6 	3.7 	2.2 	6.3 	4.7 	5.8 	3.2 	-13.3 	-6.5 	9.0 	18.6 	10.4 	10.0 	7.7 	8.0 	5.9 	1.8 	4.2 	3.1 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,ME	5.0 	3.0 	4.8 	2.0 	2.6 	1.4 	-3.3 	0.4 	1.5 	-13.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,MT	5.4 	1.7 	0.9 	2.9 	1.1 	0.7 	-0.4 	2.7 	0.1 	0.8 	1.0 	-0.1 	3.3 	1.6 	1.6 	3.3 	-0.7 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,NL	1.5 p	1.3 p	0.6 	1.1 	0.0 	-1.2 	-1.5 	-0.1 	0.1 	-0.6 	1.1 	1.8 	2.5 	0.9 	0.5 	0.1 	1.3 	1.7 	3.0 	4.5 	4.7 	3.5 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P41,NO	1.1 	1.2 	0.6 	1.2 	0.8 	1.1 	1.7 	0.6 	2.1 	0.3 	0.5 	3.6 	3.4 	3.7 	4.2 	2.6 	2.7 	2.3 	3.2 	2.9 	2.6 	2.8 	5.4 	2.7 	2.4 	1.9 	2.3 	2.3 	0.8 	-0.7 	-2.2 	-0.3 	4.2 	7.7 	2.5 	1.9 	1.1 	0.5 	2.0 	4.2 	-0.9 	5.7 	5.7 	5.2 
CLV_PCH_PRE_HAB,P41,PL	4.2 	4.2 	3.8 	3.1 	2.6 	0.7 	0.6 	2.6 	2.6 	2.9 	6.2 	5.3 	5.0 	2.2 	4.2 	1.6 	3.8 	2.3 	3.9 	7.7 	4.7 	7.0 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
